"date","remark","conc"
2007-10-01,"",0.0235
2007-10-02,"",0.0318
2007-10-03,"",0.0293
2007-10-04,"",0.0386
2007-10-05,"",0.0347
2007-10-06,"",0.0361
2007-10-07,"",0.039
2007-10-08,"",0.0367
2007-10-09,"",0.0371
2007-10-10,"",0.036
2007-10-11,"",0.0384
2007-10-12,"",0.0314
2007-10-13,"",0.0389
2007-10-14,"",0.0381
2007-10-15,"",0.0345
2007-10-16,"",0.0369
2007-10-17,"",0.0399
2007-10-18,"",0.0399
2007-10-19,"",0.0401
2007-10-20,"",0.0398
2007-10-23,"",0.03795
2007-10-24,"",0.042
2007-10-25,"",0.0439
2007-10-26,"",0.0426
2007-10-27,"",0.0429
2007-10-28,"",0.0385
2007-10-29,"",0.0407
2007-10-30,"",0.0292
2007-10-31,"",0.0305
2007-11-01,"",0.0305
2007-11-02,"",0.0308
2007-11-03,"",0.0306
2007-11-04,"",0.0317
2007-11-05,"",0.0283
2007-11-06,"",0.0166
2007-11-07,"",0.0176
2007-11-08,"",0.018
2007-11-09,"",0.019
2007-11-10,"",0.0181
2007-11-11,"",0.0174
2007-11-12,"",0.0159
2007-11-13,"",0.01
2007-11-14,"",0.0106
2007-11-15,"",0.0118
2007-11-16,"",0.0126
2007-11-17,"",0.0115
2007-11-18,"",0.0126
2007-11-19,"",0.0079
2007-11-27,"",0.037
2007-11-28,"",0.0411
2007-11-29,"",0.039
2007-11-30,"",0.0401
2007-12-01,"",0.0387
2007-12-03,"",0.039
2007-12-04,"",0.0258
2007-12-05,"",0.022
2007-12-06,"",0.0272
2007-12-07,"",0.0272
2007-12-08,"",0.0245
2007-12-10,"",0.0284
2007-12-11,"",0.0491
2007-12-12,"",0.0329
2007-12-13,"",0.0517
2007-12-14,"",0.05
2007-12-17,"",0.0474
2008-08-18,"",0.0066
2008-08-19,"",0.0116
2008-08-20,"",0.015
2008-08-21,"",0.0083
2008-08-22,"",0.0088
2008-08-23,"",0.0057
2008-08-24,"",0.008
2008-08-25,"",0.0208
2008-08-26,"",0.0215
2008-08-27,"",0.0188
2008-08-28,"",0.0055
2008-08-29,"",0.0097
2008-08-30,"",0.0091
2008-08-31,"",0.0098
2008-09-01,"",0.0141
2008-09-02,"",0.0146
2008-09-03,"",0.0027
2008-09-05,"",0.0027
2008-09-06,"",0.0016
2008-09-07,"",0.0019
2008-09-08,"",0.0044
2008-09-09,"",0.0156
2008-09-10,"",0.0043
2008-09-11,"",0.034
2008-09-12,"",0.0291
2008-09-13,"",0.0317
2008-09-14,"",0.0323
2008-09-15,"",0.0753
2008-09-16,"",0.0423
2008-09-17,"",0.047
2008-09-18,"",0.0419
2008-09-19,"",0.0406
2008-09-20,"",0.037
2008-09-21,"",0.0369
2008-09-22,"",0.0539
2008-09-23,"",0.0525
2008-09-24,"",0.0485
2008-09-25,"",0.0439
2008-09-26,"",0.0352
2008-09-27,"",0.0179
2008-09-28,"",0.0247
2008-09-29,"",0.0277
2008-09-30,"",0.0212
2008-10-01,"",0.0229
2008-10-02,"",0.0175
2008-10-03,"",0.0217
2008-10-04,"",0.0092
2008-10-05,"",0.0113
2008-10-06,"",0.0118
2008-10-07,"",0.0166
2008-10-08,"",0.0154
2008-10-09,"",0.0091
2008-10-10,"",0.0116
2008-10-11,"",0.009
2008-10-12,"",0.009
2008-10-13,"",0.0149
2008-10-14,"",0.0142
2008-10-15,"",0.0141
2008-10-16,"",0.0147
2008-10-17,"",0.005
2008-10-18,"",0.0089
2008-10-19,"",0.0051
2008-10-20,"",0.0034
2008-10-21,"",0.0024
2008-10-22,"",0.0021
2008-10-23,"",0.0025
2008-10-24,"",0.0031
2008-10-25,"",0.003
2008-10-26,"",0.001
2008-10-27,"",0.0117
2008-10-28,"",0.0094
2008-10-29,"",0.0094
2008-10-30,"",0.0032
2008-10-31,"",0.003
2008-11-01,"",0.0055
2008-11-02,"",0.0078
2008-11-03,"",0.0081
2008-11-04,"",0.009
2008-11-05,"",0.0048
2008-11-06,"",0.0032
2008-11-07,"",0.005
2008-11-08,"",0.0069
2008-11-09,"",0.0081
2008-11-10,"",0.0119
2008-11-11,"",0.012
2008-11-12,"",0.0122
2008-11-13,"",0.0108
2008-11-14,"",0.0181
2008-11-15,"",0.0133
2008-11-16,"",0.0427
2008-11-17,"",0.0331
2008-11-18,"",0.026
2008-11-19,"",0.0263
2008-11-20,"",0.018
2008-11-21,"",0.0063
2008-11-22,"",0.0029
2008-11-24,"",0.0164
2008-11-25,"",0.0172
2008-11-26,"",0.016
2008-11-27,"",0.00845
2008-11-28,"",0.0053
2008-11-29,"",0.0111
2008-11-30,"",0.0021
2008-12-01,"",0.0156
2008-12-02,"",0.0133
2008-12-03,"",0.009
2008-12-04,"",0.0105
2008-12-05,"",0.0022
2008-12-07,"",0.008
2008-12-08,"",0.01
2008-12-09,"",0.0105
2008-12-10,"",0.0295
2008-12-11,"",0.0405
2008-12-12,"",0.0263
2008-12-13,"",0.0321
2008-12-15,"",0.016
2008-12-16,"",0.0136
2008-12-17,"",0.0168
2008-12-18,"",0.0167
2008-12-19,"",0.0155
2008-12-20,"",0.0157
2008-12-21,"",0.0195
2009-01-05,"",0.0173
2009-01-06,"",0.0151
2009-01-07,"",0.021
2009-01-08,"",0.0256
2009-01-09,"",0.0115
2009-01-10,"",0.004
2009-01-11,"",0.025
2009-01-12,"",0.0192
2009-01-13,"",0.0197
2009-01-14,"",0.0177
2009-01-22,"",0.0152
2009-01-23,"",0.0176
2009-01-24,"",0.0698
2009-01-25,"",0.0161
2009-01-26,"",0.0155
2009-01-27,"",0.0146
2009-01-28,"",0.0154
2009-01-29,"",0.015
2009-01-30,"",0.015
2009-01-31,"",0.0158
2009-02-01,"",0.0148
2009-02-02,"",0.0125
2009-02-03,"",0.0141
2009-02-04,"",0.0129
2009-02-05,"",0.0178
2009-02-06,"",0.0143
2009-02-07,"",0.0203
2009-02-08,"",0.0176
2009-02-09,"",0.0381
2009-02-10,"",0.0237
2009-02-11,"",0.0474
2009-02-12,"",0.0399
2009-02-13,"",0.0564
2009-02-14,"",0.0379
2009-02-15,"",0.0583
2009-02-16,"",0.0436
2009-02-17,"",0.0372
