"date","remark","conc"
2018-06-24,"",11.2
2018-06-25,"",10.8310033569564
2018-06-26,"",9.2105
2018-06-27,"",15.703
2018-06-28,"",18.064
2018-06-29,"",9.4636
2018-06-30,"",9.4876
2018-07-01,"",10.84
2018-07-02,"",8.62636666666667
2018-07-03,"",6.4641
2018-07-04,"",9.4022
2018-07-05,"",8.6608
2018-07-06,"",1283.26019964613
2018-07-07,"",285.88688440367
2018-07-08,"",115.1
2018-07-09,"",80.4219655024641
2018-07-10,"",46.04
2018-07-11,"",35.016
2018-07-12,"",24.128
2018-07-13,"",16.949
2018-07-14,"",12.987
2018-07-15,"",10.661
2018-07-16,"",12.2794771494965
2018-07-17,"",8.9841
2018-07-18,"",9.8522
2018-07-19,"",8.1246
2018-07-20,"",4.5781
2018-07-21,"",7.7269
2018-07-22,"",6.4143
2018-07-23,"",8.00127576134245
2018-07-24,"",6.3131
2018-07-25,"",5.4237
2018-07-26,"",8.5022
2018-07-27,"",8.2487
2018-07-28,"",9.5367
2018-07-29,"",10.219
2018-07-30,"",8.68637418546366
2018-07-31,"",8.3391
2018-08-01,"",8.7837
2018-08-02,"",11.333
2018-08-03,"",11.59
2018-08-04,"",8.8832
2018-08-05,"",9.4149
2018-08-06,"",12.2973333333333
2018-08-07,"",14.248
2018-08-08,"",10.752
2018-08-09,"",9.1205
2018-08-10,"",9.3516
2018-08-11,"",10.921
2018-08-12,"",11.732
2018-08-13,"",11.7196
2018-08-20,"",10.652
2018-08-21,"",9.6899
2018-08-22,"",11.026
2018-08-23,"",17.821
2018-08-24,"",17.576
2018-08-25,"",18.763
2018-08-26,"",13.148
2018-08-27,"",14.8786936483346
2018-08-28,"",8.3159
2018-08-29,"",10.631
2018-08-30,"",6.7842
2018-08-31,"",7.6972
2018-09-01,"",6.8775
2018-09-02,"",6.4331
2018-09-03,"",6.76343470319635
2018-09-04,"",9.0909
2018-09-05,"",7.5705
2018-09-06,"",10.067
2018-09-07,"",6.9576
2018-09-08,"",7.727
2018-09-09,"",8.5653
2018-09-10,"",8.54688432122371
2018-09-11,"",8.1411
2018-09-12,"",7.9946
2018-09-13,"",7.0557
2018-09-14,"",7.0377
2018-09-15,"",5.3156
2018-09-16,"",5.7512
2018-09-17,"",6.15701221682848
2018-09-18,"",2.7155
2018-09-19,"",4.5484
2018-09-20,"",6.1266
2018-09-21,"",6.4474
2018-09-22,"",3.919
2018-09-23,"",6.2981
2018-09-24,"",8.19717408985283
2018-09-25,"",7.0077
2018-09-26,"",16.096
2018-09-27,"",10.053
2018-09-28,"",6.3051
2018-09-29,"",7.4982
2018-09-30,"",5.5363
2018-10-01,"",4.5649
2018-10-02,"",1.3324
2018-10-03,"",1.2836
2018-10-04,"",1.9023
2018-10-05,"",7.1661
2018-10-06,"",4.1123
2018-10-07,"",22.9472068223216
2018-10-08,"",207.678616615766
2018-10-09,"",33.1601577608143
2018-10-10,"",22.514
2018-10-11,"",16.534
2018-10-12,"",10.745
2018-10-13,"",8.6666
2018-10-14,"",8.3067
2018-10-15,"",5.0445
2018-10-16,"",7.1013
2018-10-17,"",4.5425
2018-10-18,"",6.0281
2018-10-19,"",3.2446
2018-10-21,"",0.70374
2018-10-22,"",0.741248517786561
2018-10-23,"",2.6507
2018-10-24,"",1.9518
2018-10-26,"",1.265
2018-10-27,"",1.9557
2018-10-28,"",2.849
2018-10-29,"",75.1864295735647
2018-10-30,"",88.7059010494752
2018-10-31,"",26.548
2018-11-01,"",410.577472002729
2018-11-02,"",155.746764895412
2018-11-03,"",105.059448108694
2018-11-04,"",43.9598542153514
2018-11-05,"",65.1313405467911
2018-11-06,"",21.9702316554112
2018-11-07,"",28.839
2018-11-08,"",16.739
2018-11-09,"",10.114
2018-11-10,"",9.0264
2018-11-11,"",8.1967
2018-11-12,"",7.50052922077922
2018-11-13,"",7.1614
2018-11-14,"",5.9681
2018-11-15,"",5.518
2018-11-16,"",26.56
2018-11-17,"",34.867
2018-11-18,"",23.271
2018-11-19,"",17.064
2018-11-20,"",16.332
2018-11-21,"",13.289
2018-11-22,"",11.132
2018-11-23,"",11.651
2018-11-24,"",9.2409
2018-11-25,"",115.07
2018-11-26,"",189.141861151752
2018-11-27,"",142.902852311161
2018-11-28,"",43.64
2018-11-29,"",27.668
2018-11-30,"",20.245
2018-12-01,"",16.77
2018-12-02,"",75.2704635846207
2018-12-03,"",57.4715499875161
2018-12-04,"",43.7809824709447
2018-12-05,"",24.691
2018-12-06,"",15.81
2018-12-07,"",13.898
2018-12-08,"",11.919
2018-12-09,"",9.1803
2018-12-10,"",8.80788708708709
2018-12-11,"",6.8073
2018-12-12,"",5.5418
2018-12-13,"",5.2458
2018-12-14,"",5.1446
2018-12-15,"",5.3836
2018-12-16,"",6.2972
2018-12-17,"",30.3034269053989
2018-12-18,"",29.025
2018-12-19,"",28.217
2018-12-20,"",29.51
2018-12-21,"",365.29
2018-12-22,"",137.14
2018-12-23,"",67.326
2018-12-24,"",39.814
2018-12-25,"",27.458
2018-12-26,"",24.853
2018-12-27,"",24.01
2018-12-28,"",20.129
2018-12-29,"",15.748
2018-12-30,"",17.123
2018-12-31,"",14.598
2019-01-03,"",56.363
2019-01-04,"",35.35
2019-01-05,"",23.607
2019-01-06,"",20.721
2019-01-07,"",18.1644136218969
2019-01-08,"",18.555
2019-01-09,"",62.286
2019-01-10,"",38.04
2019-01-11,"",18.253
2019-01-12,"",14.864
2019-01-13,"",18.569
2019-01-14,"",15.7999047834958
2019-01-15,"",18.024
2019-01-16,"",12.253
2019-01-17,"",10.773
2019-01-18,"",8.3279
2019-01-19,"",5.9721
2019-01-20,"",8.2191
2019-01-21,"",4.39559969588056
2019-01-22,"",5.2498952667364
2019-01-23,"",31.994
2019-01-24,"",90.9727482101223
2019-01-25,"",47.4370335333134
2019-01-26,"",21.7438191338905
2019-01-27,"",14.224
2019-01-28,"",11.3928938626278
2019-01-29,"",9.4722
2019-01-30,"",11.628
2019-01-31,"",6.194
2019-02-01,"",3.7617
2019-02-02,"",4.0705
2019-02-03,"",2.8694
2019-02-04,"",60.6881928049408
2019-02-05,"",129.341715237174
2019-02-06,"",154.250438050439
2019-02-07,"",121.73354975635
2019-02-08,"",142.469482364117
2019-02-09,"",48.8211229750013
2019-02-10,"",21.65
2019-02-11,"",16.5250717143737
2019-02-12,"",18.052
2019-02-13,"",157.688639559687
2019-02-14,"",57.5111219952434
2019-02-15,"",29.39
2019-02-16,"",30.487
2019-02-17,"",21.813
2019-02-18,"",18.383718572331
2019-02-19,"",15.343
2019-02-20,"",13.289
2019-02-21,"",188.992979656099
2019-02-22,"",81.8279149710859
2019-02-23,"",32.701
2019-02-24,"",152.653054397301
2019-02-25,"",142.317417082097
2019-02-26,"",65.8
2019-02-27,"",36.2
2019-02-28,"",28.7
2019-03-01,"",22.8
2019-03-02,"",18.9
2019-03-03,"",15.7
2019-03-04,"",8.72780736842105
2019-03-05,"",9.4276
2019-03-06,"",4.6542
2019-03-07,"",5.5316
2019-03-08,"",5.7655
2019-03-09,"",6.4982
2019-03-10,"",306.852518989578
2019-03-11,"",228.978014245573
2019-03-12,"",97.9230104192508
2019-03-13,"",46.339
2019-03-14,"",47.1578293138778
2019-03-15,"",372.102490130874
2019-03-16,"",109.089654786151
2019-03-17,"",39.473
2019-03-18,"",26.5243768348012
2019-03-19,"",21.39
2019-03-20,"",18.264
2019-03-21,"",14.275
2019-03-22,"",18
2019-03-23,"",13.148
2019-03-24,"",12.622
2019-03-25,"",11.6563355408389
2019-03-26,"",6.1727
2019-03-27,"",6.004
2019-03-28,"",17.441
2019-03-29,"",7.0739
2019-03-30,"",173.86057281607
2019-03-31,"",170.11
2019-04-01,"",94.8172380832367
2019-04-02,"",35.661
2019-04-03,"",22.053
2019-04-04,"",16.511
2019-04-05,"",14.103
2019-04-06,"",10.847
2019-04-07,"",8.8315
2019-04-08,"",8.45096666666667
2019-04-09,"",2.9498
2019-04-10,"",3.4275
2019-04-11,"",3.5063
2019-04-12,"",1.548
2019-04-13,"",4.0387
2019-04-14,"",2.3238
2019-04-15,"",21.552008732634
2019-04-16,"",18.966
2019-04-17,"",11.718
2019-04-18,"",9.9337
2019-04-19,"",79.9605782374326
2019-04-21,"",114.988317823814
2019-04-22,"",54.8234963435713
2019-04-23,"",29.88
2019-04-24,"",15.82
2019-04-25,"",12.244
2019-04-26,"",297.870279316814
2019-04-27,"",148.227957015689
2019-04-28,"",160.75
2019-04-29,"",90.6706650653724
2019-04-30,"",37.308
2019-05-01,"",53.234
2019-05-02,"",182.529613665146
2019-05-03,"",264.436239321363
2019-05-04,"",60.691
2019-05-05,"",28.416
2019-05-06,"",22.8892890928636
2019-05-07,"",19.607
2019-05-08,"",13.378
2019-05-09,"",18.905
2019-05-10,"",71.4971444344299
2019-05-11,"",57.605283105575
2019-05-12,"",25.67
2019-05-13,"",143.287830593286
2019-05-14,"",113.295550194126
2019-05-15,"",37.491
2019-05-16,"",21.023
2019-05-17,"",16.108
2019-05-18,"",13.067
2019-05-19,"",9.6525
2019-05-20,"",11.3693333333333
2019-05-21,"",7.4074
2019-05-22,"",5.2321
2019-05-23,"",7.8277
2019-05-24,"",8.3279
2019-05-25,"",8.469
2019-05-26,"",8.5106
2019-05-27,"",10.4969201814059
2019-05-28,"",16.064
2019-05-29,"",667.949110002901
2019-05-30,"",292.912205581736
2019-05-31,"",81.044
2019-06-01,"",47.002
2019-06-02,"",241.3
2019-06-03,"",152.567683442162
2019-06-04,"",53.176
2019-06-05,"",510.845644594144
2019-06-06,"",1071.9606886292
2019-06-07,"",153.656408047473
2019-06-08,"",65.144
2019-06-09,"",44.525
2019-06-10,"",569.739763490457
2019-06-11,"",298.043539689641
2019-06-12,"",77.731
2019-06-13,"",155.72815069346
2019-06-14,"",255.799277602797
2019-06-15,"",104.2
2019-06-16,"",206.569996111327
2019-06-17,"",105.471678029678
2019-06-18,"",48.103
2019-06-19,"",31.468
2019-06-20,"",428.230537649412
2019-06-21,"",222.530561113832
2019-06-22,"",95.3961371841155
2019-06-24,"",25.7140839694657
2019-07-05,"",86.283
2019-07-06,"",44.805
2019-07-07,"",28.133
2019-07-08,"",22.146047311828
2019-07-09,"",20.314
2019-07-10,"",15.424
2019-07-11,"",9.1984
2019-07-12,"",12.277
2019-07-13,"",9.1443
2019-07-14,"",9.5628
2019-07-15,"",8.626115545061
2019-07-16,"",5.89
2019-07-17,"",70.108
2019-07-18,"",33.181
2019-07-19,"",46.683
2019-07-20,"",21
2019-07-21,"",35.239
2019-07-22,"",341.452278394008
2019-07-23,"",258.249488299407
2019-07-24,"",70.3324060638874
2019-07-25,"",43.249
2019-07-26,"",19.21
2019-07-27,"",11.981
2019-07-28,"",8.0889
2019-07-29,"",20.0371
2019-07-30,"",14.388
2019-07-31,"",17.834
2019-08-01,"",10.953
2019-08-02,"",11.663
2019-08-03,"",11.039
2019-08-04,"",8.947
2019-08-05,"",7.52648494819124
2019-08-06,"",10.897
2019-08-07,"",13.767
2019-08-08,"",3.9761
2019-08-09,"",7.6287
2019-08-10,"",8.6687
2019-08-11,"",5.8737
2019-08-12,"",11.2147468135327
2019-08-13,"",11.432
2019-08-14,"",8.2418
2019-08-15,"",9.2409
2019-08-16,"",9.4936
2019-08-17,"",7.984
2019-08-18,"",11.748
2019-08-19,"",12.0402632594021
2019-08-20,"",28.42
2019-08-21,"",8.4212
2019-08-22,"",194.808414710364
2019-08-23,"",72.4568620882472
2019-08-24,"",21.462
2019-08-25,"",16.903
2019-08-26,"",12.3582477876106
2019-09-02,"",11.1352450663796
2019-09-03,"",10.101
2019-09-04,"",9.6712
2019-09-05,"",11.082
2019-09-06,"",8.0545
2019-09-07,"",8.1799
2019-09-08,"",8.683
2019-09-09,"",6.83178117738188
2019-09-10,"",6.5789
2019-09-11,"",5.7434
2019-09-12,"",5.3583
2019-09-13,"",7.371
2019-09-14,"",8.016
2019-09-15,"",6.177
2019-09-16,"",4.77816666666667
2019-09-17,"",6.7796
2019-09-18,"",4.0106
2019-09-19,"",4.0376
2019-09-20,"",5.42
2019-09-21,"",6.3091
2019-09-22,"",4.9689
2019-09-23,"",2.11971127020785
2019-09-24,"",3.0674
2019-09-25,"",5.2631
2019-09-26,"",1.9724
2019-09-27,"",1.861
2019-09-28,"",3.9292
2019-09-29,"",2.1052
2019-09-30,"",14.0570920955588
2019-10-01,"",7.6094
2019-10-02,"",8.9903
2019-10-03,"",6.8073
2019-10-04,"",4.7106
2019-10-05,"",6.7659
2019-10-06,"",2.0147
2019-10-07,"",3.65040751054852
2019-10-08,"",2.0848
2019-10-09,"",1.9557
2019-10-10,"",2.5094
2019-10-11,"",5.5248
2019-10-12,"",3.5335
2019-10-13,"",3.5014
2019-10-14,"",2.4505
2019-10-15,"",0.64021
2019-10-16,"",1.243
2019-10-17,"",2.53
2019-10-18,"",0.66623
2019-10-19,"",0.70572
2019-10-20,"",1.3166
2019-10-21,"",1.77138230114327
2019-10-22,"",3.34
2019-10-23,"",1.3071
2019-10-24,"",2.6684
2019-10-25,"",3.1786
2019-10-26,"",2.0421
2019-10-27,"",1.4695
2019-10-28,"",2.5811101754386
2019-10-29,"",2.6126
2019-10-30,"",3.9682
2019-10-31,"",98.7345565618365
2019-11-01,"",66.8105595741056
2019-11-02,"",40.585
2019-11-03,"",20.354
2019-11-04,"",15.7357718649326
2019-11-05,"",33.986
2019-11-06,"",15.181
2019-11-07,"",4.5543
2019-11-08,"",4.4164
2019-11-09,"",1.3377
2019-11-10,"",2.7285
2019-11-11,"",3.40809
2019-11-12,"",2.6972
2019-11-13,"",5.0729
2019-11-14,"",5.9055
2019-11-15,"",3.1786
2019-11-16,"",5.2596
2019-11-17,"",3.531
2019-11-18,"",4.26482099737533
2019-11-19,"",3.4364
2019-11-20,"",4.5811
2019-11-21,"",3.3112
2019-11-22,"",5.7142
2019-11-23,"",4.4785
2019-11-24,"",3.8362
2019-11-25,"",2.805
2019-11-26,"",3.4411
2019-11-27,"",4.1294
2019-11-28,"",1.9841
2019-11-29,"",3.2216
2019-11-30,"",4.6144
2019-12-01,"",1.9317
2019-12-02,"",2.72995449438202
2019-12-03,"",1.9789
2019-12-04,"",8.2873
2019-12-05,"",1.9582
2019-12-06,"",1.3003
2019-12-07,"",1.2828
2019-12-08,"",2.5109
2019-12-09,"",4.80022476793249
2019-12-10,"",46.27
2019-12-11,"",45.174
2019-12-12,"",31.42
2019-12-13,"",21.276
2019-12-14,"",18.855
2019-12-15,"",12.747
2019-12-16,"",11.9317366720517
2019-12-17,"",16.265
2019-12-19,"",10.396
2019-12-21,"",4.6296
2019-12-23,"",7.5567
2019-12-25,"",7.8688
2019-12-27,"",6.0934
2019-12-29,"",7.2306
2019-12-30,"",138.14
2019-12-31,"",87.301
2020-01-01,"",45.548
2020-01-02,"",33.27
2020-01-03,"",24.096
2020-01-04,"",26.086
2020-01-06,"",24.3979260269303
2020-01-07,"",25.307
2020-01-08,"",17.414
2020-01-09,"",15.964
2020-01-10,"",264.7
2020-01-12,"",119.58
2020-01-13,"",91.6211364619669
2020-01-14,"",60.3591577728488
2020-01-15,"",37.834
2020-01-16,"",29.663
2020-01-17,"",21.77
2020-01-18,"",18.556
2020-01-19,"",70.5903782099884
2020-01-20,"",40.5873900672391
2020-01-21,"",26.613
2020-01-22,"",17.868
2020-01-23,"",15.384
2020-01-24,"",11.728
2020-01-25,"",72.3790744990438
2020-01-26,"",52.5147502098331
2020-01-27,"",31.0134667719437
2020-01-28,"",35.907
2020-01-29,"",25.708
2020-01-30,"",20.712
2020-01-31,"",17.285
2020-02-01,"",16.372
2020-02-02,"",13.559
2020-02-03,"",9.44084090909091
2020-02-04,"",10.818
2020-02-05,"",9.1324
2020-02-06,"",26.087
2020-02-07,"",21.21
2020-02-08,"",19.568
2020-02-09,"",18.267
2020-02-10,"",145.116311362717
2020-02-11,"",91.0565193621868
2020-02-12,"",38.9684542586751
2020-02-13,"",25.495
2020-02-14,"",17.105
2020-02-15,"",14.131
2020-02-16,"",12.008
2020-02-17,"",12.6149397614314
2020-02-18,"",160.07
2020-02-19,"",148.432223572296
2020-02-20,"",65.789
2020-02-21,"",39.381
2020-02-22,"",25.238
2020-02-23,"",19.167
2020-02-24,"",16.4093598726115
2020-02-25,"",9.0403
2020-02-26,"",52.147169117647
2020-02-27,"",57.7083333333333
2020-02-28,"",32.52
2020-02-29,"",22.324
2020-03-01,"",16.244
2020-03-02,"",113.240658816933
2020-03-03,"",135.204808988764
2020-03-04,"",120.187217125382
2020-03-05,"",89.9922375886525
2020-03-06,"",47.808
2020-03-07,"",27.255
2020-03-08,"",22.801
2020-03-09,"",19.5179791666667
2020-03-10,"",16.501
2020-03-11,"",17.81
2020-03-12,"",21.136
2020-03-13,"",219.234370257967
2020-03-14,"",203.623758139535
2020-03-15,"",115.54
2020-03-16,"",75.835
2020-04-13,"",34.549
2020-04-20,"",14.157
2020-04-27,"",11.976
2020-05-01,"",37.299
2020-05-02,"",32.446
2020-05-04,"",26.85
2020-05-11,"",4.5219
2020-05-14,"",5.3511
2020-05-15,"",8.0695
2020-05-16,"",85.714
2020-05-17,"",73.412
2020-05-18,"",39.35168
2020-05-19,"",360.57
2020-05-20,"",135.53
2020-05-21,"",70.063
2020-05-22,"",33.632
2020-05-23,"",78.125
2020-05-24,"",46.641
2020-05-27,"",7.9999
2020-05-29,"",9.8279
2020-05-31,"",9.9601
2020-06-01,"",10.40805
2020-06-02,"",9.9132
2020-06-03,"",10.033
2020-06-04,"",9.8103
2020-06-05,"",9.6277
2020-06-06,"",9.6286
2020-06-07,"",5.6818
2020-06-08,"",9.2226
2020-06-09,"",6.9156
2020-06-10,"",7.4576
2020-06-11,"",13.003
2020-06-12,"",23.285
2020-06-13,"",28.517
2020-06-14,"",64.943
2020-06-15,"",33.637
2020-06-16,"",20.08
2020-06-17,"",13.953
2020-06-18,"",13.291
2020-06-19,"",11.452
2020-06-20,"",590.516699846861
2020-06-21,"",386.279375
2020-06-22,"",203.930459001783
2020-06-23,"",139.758326118326
2020-06-24,"",181.374441056911
2020-06-25,"",197.48987473904
2020-06-26,"",87.053
2020-06-27,"",56.126
2020-06-28,"",41.29
2020-06-29,"",38.0763333333333
2020-06-30,"",31.491
2020-07-01,"",23.361
2020-07-02,"",19.757
2020-07-03,"",20.42
2020-07-04,"",17.333
2020-07-05,"",19.437
2020-07-06,"",19.3306666666667
2020-07-07,"",13.44
2020-07-08,"",15.635
2020-07-09,"",813.906535211268
2020-07-10,"",281.57145631068
2020-07-11,"",88.461
2020-07-12,"",154.16
2020-07-13,"",83.7158394276629
2020-07-14,"",56.451
2020-07-15,"",42.512
2020-07-16,"",25.756
2020-07-17,"",24.405
2020-07-18,"",17.264
2020-07-19,"",13.049
2020-07-20,"",16.5324449339207
2020-07-21,"",22.383
2020-07-22,"",22.364
2020-07-23,"",20.565
2020-07-24,"",16.199
2020-07-25,"",15.132
2020-07-26,"",13.121
2020-07-27,"",12.0396635253054
2020-07-28,"",321.443930715935
2020-07-29,"",154.787440944882
2020-07-30,"",62.367
2020-07-31,"",55.177
2020-08-01,"",51.178
2020-08-02,"",37.555
2020-08-03,"",34.449
2020-08-10,"",13.716
2020-08-11,"",12.658
2020-08-12,"",12.683
2020-08-13,"",12.795
2020-08-14,"",11.67
2020-08-15,"",16.469
2020-08-16,"",16.238
2020-08-17,"",19.3348195488722
2020-08-18,"",14.685
2020-08-19,"",13.583
2020-08-20,"",14.829
2020-08-21,"",16.042
2020-08-22,"",15.54
2020-08-23,"",13.261
2020-08-24,"",18.1143983050847
2020-08-25,"",15.768
2020-08-26,"",13.106
2020-08-27,"",12.017
2020-08-28,"",11.904
2020-08-29,"",22.335
2020-08-30,"",13.167
2020-08-31,"",12.25
2020-09-01,"",11.494
2020-09-02,"",7.5949
2020-09-03,"",11.854
2020-09-04,"",9.7783
2020-09-05,"",11.251
2020-09-06,"",7.6864
2020-09-07,"",12.8826334776335
2020-09-08,"",23.888
2020-09-09,"",13.054
2020-09-10,"",12.318
2020-09-11,"",14.339
2020-09-12,"",10.169
2020-09-13,"",38.536
2020-09-14,"",28.2665359589041
2020-09-15,"",15.267
2020-09-16,"",14.267
2020-09-17,"",11.385
2020-09-18,"",7.1614
2020-09-19,"",5.1357
2020-09-20,"",5.9642
2020-09-21,"",6.7657
2020-09-22,"",5.3727
2020-09-23,"",5.829
2020-09-24,"",4.0568
2020-09-25,"",4.9906
2020-09-26,"",7.0018
2020-09-27,"",6.8822
2020-09-28,"",6.93375983086681
2020-09-29,"",5.9602
2020-09-30,"",4.5961
2020-10-01,"",3.4482
2020-10-02,"",2.008
2020-10-03,"",2.0519
2020-10-04,"",2.7491
2020-10-05,"",5.02693333333333
2020-10-06,"",4.3227
2020-10-07,"",5.988
2020-10-08,"",3.9062
2020-10-09,"",3.9735
2020-10-10,"",3.919
2020-10-11,"",2.0283
2020-10-12,"",4.98471754487551
2020-10-13,"",4.0134
2020-10-14,"",6.2656
2020-10-15,"",9.3208
2020-10-16,"",2.7453
2020-10-17,"",2.6684
2020-10-18,"",2.6075
2020-10-19,"",5.83024408866995
2020-10-20,"",5.7766
2020-10-21,"",116.162992907801
2020-10-22,"",123.923375796178
2020-10-23,"",57.657
2020-10-24,"",31.081
2020-10-25,"",28.905
2020-10-26,"",14.7243333333333
2020-10-27,"",11.176
2020-10-28,"",9.0032
2020-10-29,"",293.230809345015
2020-10-30,"",132.7
2020-10-31,"",58.282
2020-11-01,"",36.376
2020-11-02,"",21.4097251356239
2020-11-03,"",14.084
2020-11-04,"",13.21
2020-11-05,"",10.81
2020-11-06,"",10.101
2020-11-07,"",6.2932
2020-11-08,"",6.0975
2020-11-09,"",4.17684398584906
2020-11-10,"",4.6979
2020-11-11,"",3.1645
2020-11-12,"",5.8785
2020-11-13,"",5.6737
2020-11-14,"",2.038
2020-11-15,"",31.123
2020-11-16,"",7.93222047244095
2020-11-17,"",7.9893
2020-11-18,"",5.6782
2020-11-19,"",5.1746
2020-11-20,"",4.4108
2020-11-21,"",5.239
2020-11-22,"",5.0031
2020-11-23,"",12.846
2020-11-24,"",14.55
2020-11-25,"",10.362
2020-11-26,"",226.41
2020-11-27,"",107.43
2020-11-28,"",54.163
2020-11-29,"",29.593
2020-11-30,"",25.611932355637
2020-12-01,"",61.5021160714286
2020-12-02,"",37.037
2020-12-03,"",23.594
2020-12-04,"",19.0857804878049
2020-12-05,"",48.345865942029
2020-12-06,"",22.516
2020-12-07,"",18.6193713235294
2020-12-08,"",17.321
2020-12-09,"",12.418
2020-12-10,"",10.296
2020-12-11,"",8.5731
2020-12-12,"",9.9271
2020-12-13,"",8.7131
2020-12-14,"",7.22838556949807
2020-12-16,"",18.322
2020-12-18,"",5.6258
2020-12-20,"",4.9191
2020-12-22,"",16.035
2020-12-24,"",13.726
2020-12-26,"",22.51
2020-12-28,"",18.336
2020-12-30,"",46.121
2020-12-31,"",147.13
2021-01-01,"",80.645
2021-01-03,"",82.268
2021-01-04,"",50.017126778784
2021-01-05,"",34.798
2021-01-06,"",26.507
2021-01-07,"",20.538
2021-01-08,"",16.372
2021-01-09,"",14.492
2021-01-10,"",10.006
2021-01-11,"",10.5578437659033
2021-01-12,"",8.7591
2021-01-13,"",6.4148
2021-01-14,"",6.237
2021-01-15,"",4.3397
2021-01-16,"",4.0377
2021-01-17,"",5.8631
2021-01-18,"",5.17128596491228
2021-01-19,"",4.2135
2021-01-20,"",2.6385
2021-01-21,"",1.314
2021-01-22,"",3.2615
2021-01-24,"",2.4464
2021-01-25,"",3.86746666666667
2021-01-26,"",4.1753
2021-01-27,"",4.7618
2021-01-28,"",2.0505
2021-01-29,"",2.6058
2021-01-30,"",2.6684
2021-01-31,"",0.63292
2021-02-01,"",2.18036333333333
2021-02-02,"",4.0622
2021-02-03,"",1.992
2021-02-04,"",2.5823
2021-02-05,"",3.2938
2021-02-06,"",1.8472
2021-02-07,"",2.538
2021-02-08,"",2.4866
2021-02-09,"",2.045
2021-02-10,"",2.0366
2021-02-11,"",1.3495
2021-02-12,"",2.5706
2021-02-13,"",1.3378
2021-02-14,"",2.7816
2021-02-15,"",3.69585
2021-02-22,"",2.42127243947858
2021-02-23,"",0.64227
2021-02-24,"",4.4614
2021-02-25,"",71.553
2021-02-26,"",45.283
2021-02-27,"",110.01580721393
2021-02-28,"",101.922867768595
2021-03-01,"",63.2354915938131
2021-03-02,"",37.146
2021-03-03,"",14.363
2021-03-04,"",9.7656
2021-03-05,"",8.5695
2021-03-06,"",6.2849
2021-03-07,"",6.9312
2021-03-08,"",7.03300569349315
2021-03-09,"",6.0402
2021-03-10,"",9.8619
2021-03-11,"",8.0483
2021-03-12,"",7.2751
2021-03-13,"",5.3511
2021-03-14,"",7.5914
2021-03-15,"",6.1895891025641
2021-03-16,"",11.004
2021-03-17,"",5.7106
2021-03-18,"",112.112972542778
2021-03-19,"",301.622581699346
2021-03-20,"",99.6816762948207
2021-03-21,"",45.176
2021-03-22,"",32.7455544041451
2021-03-23,"",20.833
2021-03-24,"",15.267
2021-03-25,"",12.281
2021-03-26,"",11.424
2021-03-27,"",11.658
2021-03-28,"",7.5914
2021-03-29,"",8.18420721649485
2021-03-30,"",9.9317
2021-03-31,"",9.7847
2021-04-01,"",6.6489
2021-04-02,"",3.232
2021-04-03,"",5.1052
2021-04-04,"",5.5286
2021-04-05,"",5.16866666666667
2021-04-06,"",5.9523
2021-04-07,"",5.8102
2021-04-08,"",6.1643
2021-04-09,"",6.5061
2021-04-10,"",4.0187
2021-04-11,"",4.6791
2021-04-12,"",5.82448693862275
2021-04-13,"",7.727
2021-04-14,"",4.0268
2021-04-15,"",7.348
2021-04-16,"",5.1447
2021-04-17,"",4.2613
2021-04-18,"",5.0922
2021-04-19,"",5.02302838899804
2021-04-20,"",7.5601
2021-04-21,"",3.2425
2021-04-22,"",9.3708
2021-04-23,"",5.2117
2021-04-24,"",5.984
2021-04-25,"",3.7429
2021-04-26,"",5.03033333333333
2021-04-27,"",7.3138
2021-04-28,"",4.1294
2021-04-29,"",206.881856632793
2021-04-30,"",149.125714285714
2021-05-01,"",45.236
2021-05-02,"",26.899
2021-05-03,"",17.704
2021-05-04,"",17.925
2021-05-05,"",17.307
2021-05-06,"",12.345
2021-05-07,"",11.904
2021-05-08,"",22.299
2021-05-09,"",278.494513381995
2021-05-10,"",198.449219703575
2021-05-11,"",81.213
2021-05-12,"",37.568
2021-05-13,"",24.424
2021-05-14,"",15.925
2021-05-15,"",12.297
2021-05-16,"",9.6773
2021-05-17,"",9.79523333333333
2021-05-18,"",9.9469
2021-05-19,"",9.2478
2021-05-20,"",7.529
2021-05-21,"",7.984
2021-05-22,"",7.7871
2021-05-23,"",9.6215
2021-05-24,"",8.1690280334728
2021-05-25,"",4.5841
2021-05-26,"",6.8965
2021-05-27,"",7.3037
2021-05-28,"",12.261
2021-05-29,"",8.8496
2021-05-30,"",5.3547
2021-05-31,"",4.7554
2021-06-01,"",6.23700888888889
2021-06-02,"",8.684
2021-06-03,"",9.4851
2021-06-04,"",13.5428291621328
2021-06-05,"",12.995
2021-06-06,"",8.2908
2021-06-07,"",9.07413333333333
2021-06-08,"",8.6436
2021-06-09,"",719.95
2021-06-10,"",339.17
2021-06-11,"",84.898
2021-06-12,"",43.884
2021-06-13,"",25.572
2021-06-14,"",19.317
2021-06-15,"",18.006
2021-06-16,"",11.741
2021-06-17,"",13.788
2021-06-18,"",12.65
2021-06-19,"",9.9933
2021-06-20,"",10.793
2021-06-21,"",10.12
2021-06-22,"",14.4001840909091
2021-06-23,"",9.0615
2021-06-24,"",6.9009
2021-06-25,"",6.9885
2021-06-26,"",5.3333
2021-06-27,"",8.9571
2021-06-28,"",10.2185
2021-06-29,"",5.4384
2021-06-30,"",708.91757750928
